2025/03/23 10:25:31,26.0
2025/03/23 10:25:34,26.0
2025/03/23 10:25:36,26.0
2025/03/23 10:25:38,26.0
2025/03/23 10:25:41,26.0
2025/03/23 10:25:43,26.0
2025/03/23 10:25:45,26.0
2025/03/23 10:25:48,26.0
2025/03/23 10:25:50,26.0
2025/03/23 10:25:52,26.0
2025/03/23 10:25:54,6.0
2025/03/23 10:25:55,26.0
2025/03/23 10:25:56,26.0
2025/03/23 10:25:58,6.0
2025/03/23 10:25:59,26.0
2025/03/23 10:26:02,26.0
2025/03/23 10:26:05,26.0
2025/03/23 10:26:06,26.0
2025/03/23 10:26:07,26.0
2025/03/23 10:26:09,26.0
2025/03/23 10:26:10,26.0
2025/03/23 10:26:11,26.0
2025/03/23 10:26:12,26.0
2025/03/23 10:26:14,26.0
2025/03/23 10:26:15,26.0
2025/03/23 10:26:16,26.0
2025/03/23 10:26:19,26.0
2025/03/23 10:26:21,26.0
2025/03/23 10:26:23,26.0
2025/03/23 10:26:26,26.0
2025/03/23 10:26:28,26.0
2025/03/23 10:26:30,26.0
2025/03/23 10:26:33,26.0
2025/03/23 10:26:35,26.0
2025/03/23 10:26:37,26.0
2025/03/23 10:26:40,26.0
2025/03/23 10:26:42,26.0
2025/03/23 10:26:46,26.0
2025/03/23 10:26:47,26.0
2025/03/23 10:26:49,26.0
2025/03/23 10:26:51,26.0
2025/03/23 10:26:54,26.0
2025/03/23 10:26:56,26.0
2025/03/23 10:26:58,26.0
2025/03/23 10:27:01,26.0
2025/03/23 10:27:03,26.0
2025/03/23 10:27:06,26.0
2025/03/23 10:27:08,26.0
2025/03/23 10:27:10,26.0
2025/03/23 10:27:16,26.0
2025/03/23 10:27:17,26.0
2025/03/23 10:27:18,26.0
2025/03/23 10:27:20,26.0
2025/03/23 10:27:21,26.0
2025/03/23 10:27:22,26.0
2025/03/23 10:27:24,26.0
2025/03/23 10:27:25,26.0
2025/03/23 10:27:26,26.0
2025/03/23 10:27:27,26.0
2025/03/23 10:27:29,26.0
2025/03/23 10:27:30,26.0
2025/03/23 10:27:31,26.0
2025/03/23 10:27:33,26.0
2025/03/23 10:27:34,26.0
2025/03/23 10:27:35,26.0
2025/03/23 10:27:37,26.0
2025/03/23 10:27:38,26.0
2025/03/23 10:27:39,26.0
2025/03/23 10:27:40,26.0
2025/03/23 10:27:42,26.0
2025/03/23 10:27:43,26.0
2025/03/23 10:27:44,26.0
2025/03/23 10:27:46,26.0
2025/03/23 10:27:47,26.0
2025/03/23 10:27:48,26.0
2025/03/23 10:27:50,26.0
2025/03/23 10:27:51,26.0
2025/03/23 10:27:52,26.0
2025/03/23 10:27:53,26.0
2025/03/23 10:27:55,26.0
2025/03/23 10:27:56,26.0
2025/03/23 10:27:57,26.0
2025/03/23 10:27:59,26.0
2025/03/23 10:28:00,26.0
2025/03/23 10:28:01,26.0
2025/03/23 10:28:03,26.0
2025/03/23 10:28:04,26.0
2025/03/23 10:28:05,26.0
2025/03/23 10:28:06,26.0
2025/03/23 10:28:08,26.0
2025/03/23 10:28:09,26.0
2025/03/23 10:28:10,26.0
2025/03/23 10:28:12,26.0
2025/03/23 10:28:13,26.0
2025/03/23 10:28:14,26.0
2025/03/23 10:28:16,26.0
2025/03/23 10:28:17,26.0
2025/03/23 10:28:18,26.0
2025/03/23 10:28:19,26.0
